date,taiex,tsmc,margin_balance_billion,maintenance_est,foreign_net_100m,usdtwd,dxy,vix,updated_at,sp500,nasdaq,dow,sox,us10y,taiex_change_pct,tsmc_change_pct,usdtwd_date,dxy_date,vix_date,vix_change_pct,sp500_date,sp500_change_pct,nasdaq_date,nasdaq_change_pct,dow_date,dow_change_pct,sox_date,sox_change_pct,us10y_date,us10y_change_bp,foreign_20d_sum_100m,usdtwd_20d_change_pct,taiex_volume_billion,maintenance_zscore,foreign_20d_zscore,usdtwd_zscore,dxy_zscore,vix_zscore,us10y_zscore,outflow_pressure_score,maintenance_percentile,market_temperature,taiex_return,sp500_return,nasdaq_return,dow_return,sox_return,usdtwd_return,dxy_return,vix_return,us10y_return,corr_20d_taiex_sp500,corr_60d_taiex_sp500,corr_120d_taiex_sp500,corr_20d_taiex_nasdaq,corr_60d_taiex_nasdaq,corr_120d_taiex_nasdaq,corr_20d_taiex_dow,corr_60d_taiex_dow,corr_120d_taiex_dow,corr_20d_taiex_sox,corr_60d_taiex_sox,corr_120d_taiex_sox,corr_20d_taiex_usdtwd,corr_60d_taiex_usdtwd,corr_120d_taiex_usdtwd,corr_20d_taiex_dxy,corr_60d_taiex_dxy,corr_120d_taiex_dxy,corr_20d_taiex_vix,corr_60d_taiex_vix,corr_120d_taiex_vix,corr_20d_taiex_us10y,corr_60d_taiex_us10y,corr_120d_taiex_us10y,corr_20d_taiex_foreign,corr_60d_taiex_foreign,corr_120d_taiex_foreign
2024-01-04,17549.65,580.0,249.729,160.086,-34.642,30.878999710083008,102.45999908447266,14.039999961853027,2026-08-11T21:28:29+08:00,4704.81005859375,14592.2099609375,37430.19140625,3941.2099609375,3.9070000648498535,,,2024-01-03,2024-01-03,2024-01-03,6.363637611557316,2024-01-03,-0.8016314922730805,2024-01-03,-1.1765621673558213,2024-01-03,-0.7552627899389486,2024-01-03,-2.034035886554808,2024-01-03,-3.900003433227539,1691.664,-1.733090881368493,,0.06718357254996773,1.2684618075506446,-0.3689913589710504,-0.6554540953675259,-0.8756992126892165,-0.14493332830143218,-3.2121343066843115,58.9622641509434,77.84168460268687,-0.000550135512158545,-0.008016314922730805,-0.011765621673558213,-0.007552627899389486,-0.02034035886554808,0.006860424901047546,0.0025440522895723294,0.06363637611557316,-0.009883434706542182,0.7042833736568271,0.5699696900170766,0.49208430527509417,0.7908385491302004,0.6776310079612697,0.5726872551832513,0.5642349654698475,0.35290361353910554,0.30734472245761796,0.7657739237296309,0.7209414599025878,0.5830031359524873,0.033451191410723086,-0.010544543549141671,-0.09463844569621296,-0.7080474861037119,-0.35523557868245975,-0.32951631429723865,-0.4181800697945533,-0.4224102316140958,-0.33696019767074004,-0.41836766175372436,-0.48552460104191764,-0.4530529560918801,0.8597880874530963,0.7657197251397838,0.7594325125711314
2024-01-05,17519.14,576.0,248.997,160.654,-42.293,31.041900634765625,102.41999816894531,14.130000114440918,2026-08-11T21:28:44+08:00,4688.68017578125,14510.2998046875,37440.33984375,3908.85009765625,3.990999937057495,,,2024-01-04,2024-01-04,2024-01-04,0.6410267295756666,2024-01-04,-0.3428381297357008,2024-01-04,-0.5613279720430908,2024-01-04,0.02711297249284872,2024-01-04,-0.8210641808474639,2024-01-04,8.39998722076416,1700.966,-1.5043155910253958,,0.15641333945850963,1.266626459153726,-0.1330864527808662,-0.6752344062952691,-0.8417478421167812,0.05399263390799186,-3.0657859530257108,61.38147566718995,78.62321486177461,-0.0017384962093262013,-0.0034283812973570083,-0.005613279720430908,0.0002711297249284872,-0.008210641808474639,0.005275459898703483,-0.0003904051911455264,0.006410267295756666,0.0214998389591452,0.6931526729996507,0.5710627353428143,0.4855902275035027,0.7813255520527544,0.6765904128941151,0.563625724408062,0.5525863668936292,0.3579840126359125,0.30991142240333713,0.7619138380107493,0.7250003702410514,0.5767836352748625,0.04497049292153261,-0.0035355309790559477,-0.0698416260809603,-0.7068003155009625,-0.3619375789934723,-0.31012919514148035,-0.42109128884033553,-0.4095793401989361,-0.342339594080298,-0.4596492661219966,-0.48064154280443,-0.4398657739525395,0.8507191115620971,0.7600076308409967,0.7588746429478539
2024-01-08,17572.66,583.0,248.151,160.536,23.963,31.054000854492188,102.41000366210938,13.350000381469727,2026-08-11T21:28:50+08:00,4697.240234375,14524.0703125,37466.109375,3933.489990234375,4.041999816894531,,,2024-01-05,2024-01-05,2024-01-05,-5.520167916870921,2024-01-05,0.18256861788026324,2024-01-05,0.09490160780862844,2024-01-05,0.06882825144629567,2024-01-05,0.630361665516399,2024-01-05,5.099987983703613,1572.839,-1.381743698437199,,0.12680228072902808,1.1572622154516323,-0.11715269002248685,-0.6759686929432381,-1.0752575297547662,0.17384532555391818,-2.87007560520718,60.9717868338558,78.10530607546836,0.003054944477868249,0.0018256861788026324,0.0009490160780862844,0.0006882825144629567,0.0063036166551639905,0.0003898027981255048,-9.758354827782423e-05,-0.05520167916870922,0.012778722285482491,0.6713958116302419,0.5687834657493624,0.4868026984213987,0.7599696126664256,0.6742423511190835,0.5645495180432015,0.5606808638379119,0.3519972542753505,0.3087646082011411,0.743260276884776,0.7273188020795902,0.5815621322497042,0.053216577451133035,0.0012588491367042168,-0.06743905033008867,-0.6785615443407786,-0.35675849991527253,-0.3114545499430903,-0.45107219082982425,-0.40823454261625236,-0.34324055139194276,-0.45042419275112244,-0.47023966329632205,-0.44072672852757544,0.8350016412017451,0.7574962119465675,0.7587887374236318
2024-01-09,17535.49,586.0,245.575,159.862,-5.84,30.95199966430664,102.20999908447266,13.079999923706055,2026-08-11T21:28:51+08:00,4763.5400390625,14843.76953125,37683.01171875,4062.47998046875,4.001999855041504,,,2024-01-08,2024-01-08,2024-01-08,-2.0224752812624813,2024-01-08,1.4114629309846638,2024-01-08,2.201168211605631,2024-01-08,0.5789294574972237,2024-01-08,3.279275924296665,2024-01-08,-3.9999961853027344,1555.127,-1.511440419950505,,-0.0006791824911192039,1.1352744869687983,-0.26694022814510815,-0.7974530460618946,-1.1503247072937357,0.07341873225695883,-3.0576321504374873,56.88575899843505,76.66457434531479,-0.0021152176164563885,0.014114629309846638,0.022011682116056308,0.005789294574972237,0.03279275924296665,-0.003284639253521182,-0.0019529789130426911,-0.020224752812624813,-0.009896082054689281,0.5652538034180765,0.535475984874209,0.48071483252359914,0.6022741049796594,0.6247850352837409,0.5583027420726231,0.5346982806060043,0.3483378065295211,0.30848970041552104,0.6585917356831662,0.6846387299336804,0.5832689371069609,0.0709668924654645,0.02658756718134583,-0.06553174277089881,-0.71923913209533,-0.35207642693756297,-0.31222647042943286,-0.43161134688445063,-0.37621162549936515,-0.3417182219340654,-0.5145510905014182,-0.49414881116513576,-0.44256509089688206,0.8495837077924003,0.7511318170079375,0.758167570493142
2024-01-10,17465.63,584.0,244.564,159.607,-31.149,30.72100067138672,102.56999969482422,12.760000228881836,2026-08-11T21:28:52+08:00,4756.5,14857.7099609375,37525.16015625,4064.64990234375,4.019000053405762,,,2024-01-09,2024-01-09,2024-01-09,-2.446480861549971,2024-01-09,-0.14779006799081618,2024-01-09,0.09391435011270044,2024-01-09,-0.41889317042421714,2024-01-09,0.05341372475513584,2024-01-09,1.7000198364257812,1421.0379999999998,-2.192010213495277,,-0.05513016389507804,1.0227437320192587,-0.6038565005150563,-0.5653753343559578,-1.2393554572347205,0.1117307964939264,-3.1789309058665163,55.625,75.56218500221196,-0.003983920609004987,-0.0014779006799081618,0.0009391435011270044,-0.004188931704242171,0.0005341372475513584,-0.007463136321570363,0.003522166261385351,-0.02446480861549971,0.004247925782116635,0.5688899531672988,0.5479434318672459,0.4908536613891035,0.5987211065451277,0.6323571023021921,0.5656477977508554,0.5465428383677822,0.3634373252696704,0.32694769663685214,0.6735534310028636,0.6885070146373639,0.5848281492675262,0.12001733403375946,0.04613276296630892,-0.05474172665891475,-0.7407105623170744,-0.3631680633373135,-0.31444540565108764,-0.4102515569010344,-0.39515752303434665,-0.3420036288186022,-0.5255377056560555,-0.49833558580012793,-0.4457208072881351,0.8534690348352072,0.7527683802370148,0.7611469045678877
2024-01-11,17545.32,586.0,244.055,161.602,36.059,31.061100006103516,102.36000061035156,12.6899995803833,2026-08-11T21:28:55+08:00,4783.4501953125,14969.650390625,37695.73046875,4048.840087890625,4.03000020980835,,,2024-01-10,2024-01-10,2024-01-10,-0.548594414129322,2024-01-10,0.566597189372442,2024-01-10,0.7534164415768263,2024-01-10,0.4545491925677769,2024-01-10,-0.3889588238339736,2024-01-10,1.100015640258789,1422.431,-0.8519507036088059,,0.2925299178912312,1.016461087056844,-0.11009210143609628,-0.6929574698097234,-1.2522614176704707,0.1352227920660315,-2.372081404513442,66.45865834633385,79.3468459567813,0.004562675380160863,0.00566597189372442,0.007534164415768263,0.004545491925677769,-0.003889588238339736,0.011070581272880409,-0.0020473733557323515,-0.00548594414129322,0.0027370381329718807,0.5777349501643364,0.5612139054073917,0.4922332602762029,0.6082932965526471,0.6418089367612192,0.567493567291397,0.5537028137174022,0.37084113579791544,0.32823546179969715,0.6414614764538206,0.6855506443622689,0.5858783726937608,0.1935729657258948,0.07155780078593431,-0.03694585498168016,-0.7364258484620544,-0.37157453895324694,-0.31989507770201164,-0.4127186074737777,-0.37649851574942034,-0.344770041382197,-0.49660217623877173,-0.461022575658336,-0.4433643159729635,0.8338443385971577,0.7504739098798264,0.7628467011304022
2024-01-12,17512.83,584.0,243.706,161.059,27.361,31.117799758911133,102.29000091552734,12.4399995803833,2026-08-11T21:29:02+08:00,4780.240234375,14970.1904296875,37711.01953125,4067.89990234375,3.9769999980926514,,,2024-01-11,2024-01-11,2024-01-11,-1.9700552266877946,2024-01-11,-0.06710555783868699,2024-01-11,0.0036075596183460235,2024-01-11,0.04055913576916925,2024-01-11,0.4707475237199388,2024-01-11,-5.300021171569824,1111.569,-1.1289033995518727,,0.18624391891583875,0.7679570346605535,-0.029526636347526176,-0.7318286488143714,-1.319299913638158,0.0035598309951559515,-2.352392987268792,63.2398753894081,76.49934867174224,-0.001851775858177418,-0.0006710555783868699,3.6075596183460235e-05,0.0004055913576916925,0.004707475237199388,0.0018254264271539977,-0.0006838578976828824,-0.019700552266877946,-0.013151416614496592,0.4818491889998462,0.5807662126217948,0.4880345909662669,0.5533448796605879,0.659612170228892,0.5613563302018243,0.4185048924023585,0.38131431352182726,0.33631292805220514,0.633430494379007,0.6916803980683793,0.5796202817003971,0.10506656729648961,0.06896074730882053,-0.027394216389002062,-0.6630183953405603,-0.3725506348794703,-0.31020632969219053,-0.47413984218576133,-0.38375483733700094,-0.3426606997425175,-0.3001762687601536,-0.4570941221028669,-0.431676367729383,0.7985616422934215,0.7582808199014311,0.7598338024235318
2024-01-15,17546.82,586.0,245.868,162.076,-90.878,30.893999099731445,102.4000015258789,12.699999809265137,2026-08-11T21:29:16+08:00,4783.830078125,14972.759765625,37592.98046875,4052.429931640625,3.950000047683716,,,2024-01-12,2024-01-12,2024-01-12,2.0900340647264315,2024-01-12,0.07509755941104146,2024-01-12,0.01716301438894341,2024-01-12,-0.3130094703543751,2024-01-12,-0.3802937897811054,2024-01-12,-2.6999950408935547,808.991,-0.8441136558683171,,0.3649536777136673,0.5275574756091019,-0.35747086548536317,-0.6572766258456756,-1.2289310153558899,-0.06440631612728304,-1.838856960974631,69.05132192846034,75.97750031181846,0.001940862784598485,0.0007509755941104146,0.0001716301438894341,-0.003130094703543751,-0.003802937897811054,-0.007192046382251016,0.0010753798940954518,0.020900340647264315,-0.0067890244963250135,0.47464996790699915,0.584283186995697,0.4879855998308148,0.5466840077884387,0.6621187139205749,0.5612969828739373,0.37748152999983564,0.37794029029956855,0.33458415381698203,0.6303661871307904,0.6913152943639834,0.5793771400058016,0.10851307859540488,0.06785996867410862,-0.03059739076157934,-0.7029233558604794,-0.3744738959364091,-0.30981546658453724,-0.4708273244562911,-0.3975665430291151,-0.34204302577876117,-0.3019944789759436,-0.4583005683245549,-0.432268846231425,0.7625254561474922,0.7514004318321351,0.7627085493299786
2024-01-16,17346.87,580.0,247.525,158.988,-451.312,31.075599670410156,102.4000015258789,12.699999809265137,2026-08-11T21:29:32+08:00,4783.830078125,14972.759765625,37592.98046875,4052.429931640625,3.950000047683716,,,2024-01-15,2024-01-12,2024-01-12,2.0900340647264315,2024-01-12,0.07509755941104146,2024-01-12,0.01716301438894341,2024-01-12,-0.3130094703543751,2024-01-12,-0.3802937897811054,2024-01-12,-2.6999950408935547,350.324,-0.34857219958416286,,-0.22070334776360828,0.16588719865118864,-0.0942117550685012,-0.6525399677623325,-1.2201531486108086,-0.06528983800164101,-1.130539266241093,52.32919254658385,64.75603659572657,-0.011395227169367472,,,,,0.00587818268824547,,,,0.474346742300992,0.5546287023233389,0.4868415068964572,0.5497495654691061,0.6403381267486522,0.5640557918981498,0.3790518274695874,0.340625711796391,0.3296562464519037,0.6338553049653697,0.6831838682994145,0.5854749883168042,-0.019903329840564168,0.016427638830987534,-0.07834562198401603,-0.7535998692694087,-0.38852008105118896,-0.3201158370544195,-0.47629146571529846,-0.39172484027351545,-0.3493425954548307,-0.3024442794617231,-0.49357999007016473,-0.43884071043923845,0.7984398616650606,0.758322284267943,0.7651846453581299
2024-01-17,17161.79,581.0,247.861,158.171,-782.227,31.19499969482422,103.36000061035156,13.84000015258789,2026-08-11T21:29:33+08:00,4765.97998046875,14944.349609375,37361.12109375,4105.93994140625,4.065999984741211,,,2024-01-16,2024-01-16,2024-01-16,8.9763807908964,2024-01-16,-0.37313402367431525,2024-01-16,-0.18974562268223583,2024-01-16,-0.6167624171026787,2024-01-16,1.3204425657758811,2024-01-16,11.599993705749512,-433.549,-0.4874332799420733,,-0.39234468353650187,-0.44950264171883536,0.07772382937772503,-0.042979818207170575,-0.8589477001978643,0.21673085315012605,-0.0027768932147039793,47.5968992248062,53.603772463867244,-0.010669359947932833,-0.0037313402367431525,-0.0018974562268223583,-0.0061676241710267865,0.013204425657758811,0.0038422436149398997,0.00937499091960503,0.08976380790896399,0.029367072318269294,0.5217497630129384,0.5676447131082171,0.48964956094023754,0.5571867364036819,0.6364723481868202,0.5640104103794006,0.45282766486501785,0.38228458882586347,0.33832638138920273,0.49123334221508796,0.6508876467448339,0.5745282249232876,-0.054481042025225176,-0.011908950171902738,-0.09026401612934491,-0.8121939891370346,-0.4259958353295549,-0.33866677620457486,-0.5706032406061927,-0.4337327290183953,-0.3628899036486612,-0.4314666389041822,-0.5221828336843204,-0.450176780550204,0.7749964843595664,0.7499543809710131,0.7443192041501978
2024-01-18,17227.79,588.0,247.038,158.051,-87.333,31.45800018310547,103.44999694824219,14.789999961853027,2026-08-11T21:29:35+08:00,4739.2099609375,14855.6201171875,37266.671875,4069.949951171875,4.105999946594238,,,2024-01-17,2024-01-17,2024-01-17,6.864160395890595,2024-01-17,-0.5616897183990499,2024-01-17,-0.5937327117390034,2024-01-17,-0.2528008153529382,2024-01-17,-0.876534745952684,2024-01-17,3.9999961853027344,-767.126,0.2645424162724064,,-0.43401811520476624,-0.7115823101550235,0.4585501072834445,0.0149378882460719,-0.5559528727313955,0.3119629064866108,0.8382841987707319,47.21362229102167,47.80719189496007,0.003845752686636894,-0.005616897183990499,-0.005937327117390034,-0.002528008153529382,-0.00876534745952684,0.008430854010390787,0.0008707075982894441,0.06864160395890595,0.009837668962896728,0.4365688140599331,0.5519352798129961,0.4856311194558291,0.49208280843002744,0.6241898908634896,0.5615576426014115,0.3864679018257249,0.3721807511792351,0.33473115864287567,0.4478139003646155,0.640238756959236,0.5787239221665996,0.008790336977418453,0.004826926661799411,-0.0736279572254636,-0.7824823333348738,-0.4415150332333955,-0.3338439200798708,-0.46158502263601453,-0.4083098302473592,-0.3518323835714246,-0.37160986449168126,-0.5147255523007438,-0.44403523138161344,0.7445896052168604,0.747234203132861,0.7400962931623492
2024-01-19,17681.52,626.0,246.672,160.385,807.971,31.542499542236328,103.54000091552734,14.130000114440918,2026-08-11T21:29:36+08:00,4780.93994140625,15055.650390625,37468.609375,4206.52001953125,4.144000053405762,,,2024-01-18,2024-01-18,2024-01-18,-4.462473624843866,2024-01-18,0.8805260963896,2024-01-18,1.3464956148553586,2024-01-18,0.5418715700649113,2024-01-18,3.35557119861023,2024-01-18,3.8000106811523438,68.52700000000004,0.871439336371993,,0.01097087637569706,-0.059950924636758336,0.5772893685581818,0.07183654118276134,-0.7567411219090391,0.4022679281468226,0.6628935127933023,59.969088098918085,58.19369816147594,0.02633709837419662,0.008805260963896,0.013464956148553586,0.005418715700649113,0.0335557119861023,0.002686100789593082,0.0008700238756911283,-0.04462473624843866,0.009254775281485994,0.5055237447330425,0.49367790744179363,0.4946482136605359,0.5452258422315256,0.5663187158700377,0.5687315948928576,0.43639713381578205,0.34747912959826055,0.344721522370674,0.572400445228789,0.6138765179631814,0.5967401376168808,0.05857197473429242,0.03635915380157863,-0.05202721604602194,-0.5030626849005713,-0.3717426818631428,-0.3251314126854938,-0.4824272378188911,-0.37634700430572154,-0.3672822842841827,-0.21246561663025726,-0.37752483485072486,-0.42534433476022476,0.8572268752086235,0.7906582443850252,0.76867731036972
2024-01-22,17815.1,626.0,246.311,163.237,369.445,31.58060073852539,103.29000091552734,13.300000190734863,2026-08-11T21:29:40+08:00,4839.81005859375,15310.9697265625,37863.80078125,4375.64990234375,4.145999908447266,,,2024-01-19,2024-01-19,2024-01-19,-5.874026305617585,2024-01-19,1.2313502764936146,2024-01-19,1.6958373056834786,2024-01-19,1.0547266440950054,2024-01-19,4.020660356475547,2024-01-19,0.19998550415039062,376.144,0.8642646988140434,,0.572513932458312,0.17780968910414796,0.6280903407054914,-0.08333828245312802,-1.0124057000767555,0.40376956334256886,0.26407147240248807,76.92901234567901,67.8827445730538,0.007554780358249635,0.012313502764936146,0.016958373056834786,0.010547266440950054,0.04020660356475547,0.0012079320549103212,-0.0024145257657856023,-0.058740263056175857,0.0004825904960741312,0.5427878835948284,0.5336870751191579,0.5176405930936971,0.5733453058897184,0.613942816532023,0.6013908806566823,0.4820109771413877,0.3760125029124537,0.36161224651655716,0.5966035261351282,0.6222551542833821,0.6186905797181812,0.06137726306491965,0.03502592554946771,-0.04357859483375958,-0.5401321766091679,-0.3767787338711806,-0.334546533442725,-0.5095577133567056,-0.3931656431505769,-0.3918689921007088,-0.22018755758467234,-0.37120334139512756,-0.43372981780943215,0.8611727054258446,0.7991306689630354,0.7690540962587927
2024-01-23,17874.59,628.0,247.187,163.724,90.627,31.383800506591797,103.33000183105469,13.1899995803833,2026-08-11T21:29:42+08:00,4850.43017578125,15360.2900390625,38001.80859375,4386.60009765625,4.093999862670898,,,2024-01-22,2024-01-22,2024-01-22,-0.827072246421412,2024-01-22,0.21943252026270788,2024-01-22,0.32212402859392864,2024-01-22,0.3644848368427489,2024-01-22,0.2502530037111761,2024-01-22,-5.200004577636719,475.418,0.611674761265002,,0.6670783688972529,0.2520821883864411,0.33587826548922417,-0.05572243181453397,-1.0403219866788704,0.27303987782718064,0.0411691201223901,78.42835130970724,69.86329826776071,0.0033393020527530126,0.0021943252026270788,0.0032212402859392864,0.003644848368427489,0.002502530037111761,-0.0062316810741828155,0.0003872680334280343,-0.00827072246421412,-0.012542220676469262,0.5444403996026299,0.5367666417238631,0.5179364123937119,0.5749350545299776,0.6137688823175079,0.601724900828604,0.48561919663622166,0.3895394133409302,0.36173825590548586,0.5944607558323369,0.6229500867339752,0.6188006206939551,0.039895211484366505,0.029888006623954383,-0.05016673546832005,-0.5489651489275227,-0.375712289432911,-0.3370674722614028,-0.5308809905246253,-0.3938696275339608,-0.39430194871298446,-0.22974278690032776,-0.37188433170308616,-0.43461822441534265,0.8615931486051651,0.800603413454953,0.7689527702729574
2024-01-24,17875.83,627.0,248.791,162.889,19.452,31.368000030517578,103.62000274658203,12.550000190734863,2026-08-11T21:29:49+08:00,4864.60009765625,15425.9404296875,37905.44921875,4415.259765625,4.142000198364258,,,2024-01-23,2024-01-23,2024-01-23,-4.852156254805884,2024-01-23,0.2921374261968035,2024-01-23,0.4274033267473776,2024-01-23,-0.2535652343026884,2024-01-23,0.653345810666961,2024-01-23,4.8000335693359375,314.352,0.9266412725820183,,0.4902661770064639,0.12261994117914886,0.3089917840246715,0.13189075946218498,-1.236802890262864,0.3866412670219775,0.5743352145593995,74.15384615384616,65.76259569195781,6.937222056579984e-05,0.002921374261968035,0.004274033267473776,-0.002535652343026884,0.00653345810666961,-0.0005034596135321534,0.00280655095701543,-0.04852156254805884,0.011724557230943455,0.5410751930023526,0.598512357537157,0.523080722100463,0.5713304705405667,0.6588910936015878,0.6076030570811948,0.48255884674650806,0.48600256837835415,0.37616880985726064,0.592812356234561,0.6112291540068467,0.632363644352552,0.07675172301556571,0.0426675375859006,-0.04362750173832482,-0.5477901300984735,-0.41092413508820763,-0.32458795632698223,-0.5054521558529363,-0.4491238288720044,-0.3949066245195759,-0.23110613975309252,-0.3673410589504543,-0.41896660866273644,0.8613789821402882,0.7962042025954876,0.7694977884064677
2024-01-25,18002.62,642.0,248.578,161.494,280.434,31.395000457763672,103.23999786376953,13.140000343322754,2026-08-11T21:29:52+08:00,4868.5498046875,15481.919921875,37806.390625,4483.330078125,4.177999973297119,,,2024-01-24,2024-01-24,2024-01-24,4.701196363514493,2024-01-24,0.08119284117831249,2024-01-24,0.3628919250833196,2024-01-24,-0.2613307474034654,2024-01-24,1.541705723182174,2024-01-24,3.599977493286133,226.90900000000005,0.8846517936574427,,0.1929150265204734,0.05214532158757344,0.34444812913398454,-0.10781694202151879,-1.040544397470179,0.46965550044350585,0.3731398704610891,65.43778801843318,62.600755293659184,0.007092817508333793,0.0008119284117831249,0.0036289192508331958,-0.002613307474034654,0.01541705723182174,0.000860763428329081,-0.003667292730553773,0.04701196363514493,0.008691398650120252,0.5212324045141522,0.5930059031781422,0.5240059287149922,0.5655164429698943,0.656360241880436,0.6126001202229909,0.420716116236212,0.4688618112346627,0.3693471182441132,0.5887198935275054,0.6141158627885941,0.6412555098692261,0.073214951716766,0.04723615780866377,-0.035000663230602434,-0.5479179313128937,-0.4226116015892916,-0.3277595303211132,-0.44772811191130313,-0.4358329668698287,-0.38741353956793395,-0.19410918470861147,-0.35564254086428954,-0.41304169530673107,0.8605557257859773,0.8012895956077617,0.7702008669190128
2024-01-26,17995.03,644.0,247.463,160.817,52.705,31.29199981689453,103.56999969482422,13.449999809265137,2026-08-11T21:29:53+08:00,4894.16015625,15510.5,38049.12890625,4472.259765625,4.131999969482422,,,2024-01-25,2024-01-25,2024-01-25,2.359204397585213,2024-01-25,0.5260365527706368,2024-01-25,0.18460293212483325,2024-01-25,0.6420562165209365,2024-01-25,-0.2469216476835845,2024-01-25,-4.600000381469727,86.35700000000004,1.1278771111019603,,0.04215957511456873,-0.058965049718253705,0.18922330059989828,0.100342045834763,-0.9347520922995418,0.3516728353582777,0.8580832322291787,61.809815950920246,58.501957126638544,-0.0004216052996730557,0.005260365527706368,0.0018460293212483325,0.006420562165209365,-0.002469216476835845,-0.00328079755907984,0.0031964532921644473,0.02359204397585213,-0.011010053640186035,0.5077995537161316,0.578844415909746,0.534374112606006,0.5646978749487195,0.6402314754394893,0.6206712961938731,0.3924892470505496,0.4608861290646772,0.37741098802161116,0.5896910819643228,0.6142588629180832,0.6473906900153953,0.08336107781272725,-0.0048158176647541155,-0.0351661133728282,-0.590737864904231,-0.49537984917356587,-0.3193602887208248,-0.4614121685547387,-0.39031984975229406,-0.4067705105264968,-0.20108993865109384,-0.3331199038374877,-0.4013506999182365,0.8649369822537236,0.8439761633145458,0.7754067604132718
2024-01-29,18119.63,648.0,247.456,162.728,127.758,31.315000534057617,103.47000122070312,13.260000228881836,2026-08-11T21:30:07+08:00,4890.97021484375,15455.3603515625,38109.4296875,4342.10009765625,4.159999847412109,,,2024-01-26,2024-01-26,2024-01-26,-1.412636305410342,2024-01-26,-0.06517852510764532,2024-01-26,-0.35549884554011424,2024-01-26,0.15848137127811857,2024-01-26,-2.9103780815504576,2024-01-26,2.79998779296875,92.51200000000004,1.5214478330797032,,0.4407106040467756,-0.054176473329690916,0.218514538292524,0.03624679549155494,-0.9883054403838057,0.41580409938275115,1.0543219851488785,73.50689127105666,62.00452367694209,0.006924134052568975,-0.0006517852510764532,-0.0035549884554011424,0.0015848137127811857,-0.029103780815504576,0.0007350350663963834,-0.0009655158290600152,-0.014126363054103419,0.006776349984628505,0.4881205490843974,0.5691646426934177,0.5458316135592592,0.5330745765003616,0.6185330664310118,0.6229282960488642,0.39543387767440896,0.4508413666823931,0.3988130258433704,0.4791478803908573,0.5531349844440369,0.6314721272249199,0.08697614053662606,-0.00036171013839275397,-0.0327062261926197,-0.6030239901861112,-0.485579124309975,-0.32134046315941683,-0.46911846276705677,-0.38014691545439855,-0.42591534821709875,-0.19637571489840527,-0.31049595271375513,-0.39644279231063023,0.8661689966748158,0.8456450764247011,0.7744131062035111
2024-01-30,18034.63,642.0,247.969,162.982,15.208,31.273099899291992,103.61000061035156,13.600000381469727,2026-08-11T21:30:12+08:00,4927.93017578125,15628.0400390625,38333.44921875,4388.27001953125,4.091000080108643,,,2024-01-29,2024-01-29,2024-01-29,2.564103670581619,2024-01-29,0.7556774896180896,2024-01-29,1.1172802417547256,2024-01-29,0.5878322847835182,2024-01-29,1.0633085566111422,2024-01-29,-6.89997673034668,97.24900000000004,1.9262032180637156,,0.48913042030256276,-0.05097720820742084,0.15220520241201985,0.12411497674151001,-0.8718751043557113,0.24119524813561682,1.4086461911079016,74.92354740061162,61.00134623687823,-0.00469104501581985,0.007556774896180896,0.011172802417547256,0.005878322847835182,0.010633085566111422,-0.0013380371723147322,0.001353043278213617,0.02564103670581619,-0.016586483133260388,0.4169258116712,0.5346994842656245,0.5376521313258458,0.4600050482422352,0.5794624027170918,0.6138156497931985,0.33238650783972096,0.42347182417835405,0.39200300334131444,0.4452330168788536,0.5303269554730915,0.6278063101604635,0.06799100719751021,0.026952979461262672,-0.030565293017156724,-0.6059783995496276,-0.4705939974965516,-0.3229572906172012,-0.4885638262122086,-0.3729329176154241,-0.4274175942432481,-0.12358194741765666,-0.2718098492373041,-0.38924738494584255,0.8644478931178423,0.8431902958938128,0.772746120846428
2024-01-31,17889.56,628.0,247.99,161.906,-124.463,31.184999465942383,103.4000015258789,13.3100004196167,2026-08-11T21:30:31+08:00,4924.97021484375,15509.900390625,38467.30859375,4319.990234375,4.059000015258789,,,2024-01-30,2024-01-30,2024-01-30,-2.132352600873144,2024-01-30,-0.06006499345398986,2024-01-30,-0.7559466711257956,2024-01-30,0.3491973139075677,2024-01-30,-1.5559613435898734,2024-01-30,-3.2000064849853516,200.84600000000003,1.6838048758583968,,0.24777741672934958,0.03072633315471831,0.017729053286520087,-0.01218680168630722,-0.958144313397393,0.1568154053513911,1.0153854450943012,67.78625954198473,60.75651410804188,-0.008043968742358465,-0.0006006499345398986,-0.007559466711257956,0.003491973139075677,-0.015559613435898734,-0.002817131452696353,-0.0020268225387084504,-0.02132352600873144,-0.007822064097589454,0.3411391280842847,0.5356570864819519,0.5302157409486731,0.35176852047019697,0.5922892959127051,0.609897578452693,0.3201981914907204,0.4091265451338313,0.3765980403661848,0.3274068812406442,0.5459738842207768,0.6254402641996607,0.0849638031943858,0.039182123527038495,-0.00593585225737841,-0.3663324125362856,-0.4524789211217111,-0.3227247835784932,-0.35192855765768144,-0.35091310766859146,-0.4281824597372569,0.09600612122833294,-0.26593299319742,-0.39193665998691746,0.8855866682067357,0.8456316207835578,0.7771539318236867
